publisher_id,book_id
20059,13421433
20060,12555756
19769,1481578
19997,43327287
20061,17611261
20062,16164966
20063,15757694
19954,9768204
19954,9768203
20064,15821931
20065,28958920
19695,13152194
20066,19078625
20067,13420145
19668,18713134
20068,13162223
20069,94351
20070,2848807
19663,9786641
20071,12617286
19859,693447
20072,21899705
19651,56636
20073,18684615
20074,21816542
20075,11324334
20076,747061
19708,13260545
20077,6046158
20078,22202
20079,24677549
20080,25012645
20081,23016659
20082,24062434
20083,1335601
20084,27853361
20085,18456078
20086,40605223
19842,31815310
20087,12970162
19656,25311873
20088,33260689
20089,29762106
20090,36295291
19819,15818357
19682,28510777
20091,43468726
20092,38467635
20093,33116557
19668,42113688
20094,42870267
20095,43599898
20096,43790688
20097,7511615
20098,29567621
19691,35425827
20099,62794
20100,33310533
20017,51897150
20101,27845690
20017,51983178
19961,6390031
20102,49697722
20103,43708884
19787,13573419
20104,307962
19823,445126
20105,189182
19769,196766
20106,1967633
20107,143226
19709,15781
19695,14285
20108,147908
20109,1192521
20110,3741180
20111,50781
19663,7023148
20112,165856
20113,202650
20114,9924320
19742,3073174
19793,149505
20115,43713
19988,596986
19664,192955
19719,1118874
20116,11680603
20117,5820384
20118,150002
20119,11903141
20120,8161632
20121,362002
20122,12690450
20123,27297
19876,484143
20124,1205297
19666,14404
20125,18999
19899,44780
20126,13062235
20127,12351695
20128,13551716
20129,14624906
20130,16192492
20131,3426706
19663,9475932
19971,11714997
20132,6344897
19787,866136
20133,567610
20134,15734418
19917,8922087
20135,9242236
20136,2498049
20137,13517470
20138,16246625
20139,424760
20140,17118326
19917,7812107
19745,555987
20141,2725
19683,355034
20142,12180248
20143,44184
19811,4303567
20144,17281601
20145,12262889
20146,78159
19954,16290291
20147,15768119
20148,5985016
20122,18365529
20149,14058995
20150,533327
20151,18474117
20152,11164732
19683,593109
20153,203409
20154,7203997
20155,6781184
20156,10182392
20157,20518655
19842,20773953
20158,984021
19682,10552338
19954,21915986
20159,10385505
20160,17335881
20161,24767508
19955,23209822
19824,11156963
20162,13606970
19983,17408922
20163,23280000
20164,23285789
20165,17913288
20166,21955078
20167,401454
19994,25668685
20168,23517137
19664,257669
20148,5505135
20158,17350491
20169,17556418
20170,119729
19784,24849026
20171,23209927
20172,30839185
19859,6839020
20173,35783057
20174,393626
20087,30841984
20175,6732019
19954,41176626
20176,43616139
20177,13452923
20021,34763906
20178,25434361
20179,31823677
19859,55792
20180,44107480
20181,39297840
20182,48855342
19824,128529
20183,181972
19899,96505
20184,6006822
19881,7104
20185,471174
19721,108051
19775,298537
19651,593105
20186,9263
19765,815234
19866,170529
19757,533779
19905,605663
20170,3105537
20020,1380834
20187,254660
19800,615359
20188,331695
20152,6658659
20189,5290503
20190,9069150
19757,10711
20191,5184603
19651,406422
20192,62558
20193,11106249
20194,1739150
19861,80738
20195,13414323
20122,13564820
19665,131304
20196,13643831
20078,838130
20197,9412215
20198,13741511
19700,10710392
20199,15772095
20200,186445
20201,7779571
20202,16093278
20203,2642142
20204,16003058
19787,15743703
20205,53948
19769,3173125
20206,13618136
19695,54995
19653,43885
20207,130730
20208,13554131
20209,544354
19996,2877205
19954,18088594
20210,25581147
20211,536622
20212,66677
19800,12384984
19962,9219901
20213,19307225
19755,15766776
19954,20460436
19954,20903622
20087,17669067
20214,18667307
19760,297898
20215,22524731
20216,21894650
19912,18811324
19815,42988
20217,23742469
20218,20935107
20219,22739190
20220,18244599
19917,119832
20080,25027140
19749,6684540
20087,112518
19803,783291
20092,25365530
19775,13623874
20221,25481803
20129,25053346
20222,25668970
20223,17801134
20224,22841551
20225,28800321
20226,28091259
20227,23266378
20228,32284715
19801,13115538
19954,18586621
20087,15790894
20229,33644223
20173,29952526
19674,24611819
20230,26597596
19789,34213608
19672,29923707
20065,31144992
20231,29202269
20175,18077875
20232,35003240
20233,33893388
20233,23688121
20234,38339351
19917,35297469
19821,32956365
20235,43191510
20098,18941670
20236,43181675
20041,29093292
20181,26255907
20237,5956935
20238,3359010
20239,50633870
19803,43848929
20240,37769577
20241,130346
19829,45294613
20242,446279
19719,807044
20243,80268
19731,209690
20244,22469
20245,214888
20106,5409442
20246,6262518
20247,683927
19731,138558
20248,5988458
19811,347339
19917,80492
19708,7932
19731,15100
20249,588723
19745,16743
19873,459901
20132,5269911
19664,317293
20250,271487
19695,276967
20251,6377319
19716,3107
19865,6566722
19865,7776678
19708,205821
19954,10639954
20252,9722241
20253,10869001
20036,2416991
19805,867356
20254,3191898
20255,11717230
20256,1569097
19787,2942523
20257,865516
20258,6309229
20259,12885
19719,320200
19734,781653
20260,7543231
20261,8550813
20262,12162274
20263,7740772
19663,8485458
20264,10552088
20264,555500
20265,975885
19677,6851
20266,403101
19769,7351574
20267,7606431
20268,11753084
20269,16114675
20270,96908
19792,5444895
19664,21278
20271,12591698
20272,3664164
20273,158479
20274,33016249
19930,3629971
20275,16075834
20059,15980313
19745,12444166
20263,8339286
20276,6465063
19695,38463
20277,17283481
20278,186668
20279,7233473
20208,17458478
19684,3675828
20280,11378659
19664,353761
19665,71111
20075,744224
20281,7519179
20282,399212
20038,1433867
19928,293951
19797,7074259
20283,20321703
20283,18714697
20284,1167033
20285,6722482
20286,16058721
20287,21856225
20288,5723653
20289,22751611
20290,207918
20291,1118616
19801,384221
20286,16110552
19983,18374102
20292,30658
20293,7171561
20294,776175
19703,18295852
19663,20483084
20295,84463
20296,24238873
20297,7139340
19654,22892122
19994,17700404
20298,13410943
20299,25909126
20300,23019022
20301,65388
19683,782519
20302,29776603
19954,29004052
19954,29003857
20303,13505635
20188,23398748
19682,603387
19700,27272505
20304,1048897
20305,440638
20306,548370
19909,7881207
20307,130119
20308,26212359
20148,6912491
20309,18589573
20310,1161134
20311,11547633
20312,775198
20313,182136
20173,36411879
20201,3170458
19765,37569318
20314,34091026
19787,724666
20156,432020
20021,36469581
19803,6455256
20315,40864841
20316,34739995
19793,44581535
19890,254501
19996,5996786
19954,11205802
19998,36647568
20317,11284
20318,109326
19788,872789
19663,28660
19875,77789
19722,882053
19683,15682
19712,137446
19749,224424
20319,357173
19832,11436
19876,3250465
19693,541920
20024,763489
19695,112080
20320,160
19872,89716
19685,105999
19655,34303
20076,2350129
20321,66692
20322,328064
19823,338131
19845,381364
19653,6397351
20087,2781819
19787,33484
19857,362888
19744,6941324
19677,7871086
19817,7696504
19712,765811
20323,3212912
19717,2972472
19954,11529182
20324,692871
20186,6273
19765,169875
20325,7789265
19850,781132
20193,12864154
20326,46180
19911,11402993
19961,9874196
19719,5659537
19663,11792612
20327,129909
19908,895886
19716,457841
20328,6371720
19932,14288454
19898,16283548
19831,9655178
19696,384579
20120,6419
20329,16049402
19709,3993839
20330,8951449
19691,6318413
19742,11455154
20331,2054504
19910,953773
20332,13524900
20333,13097681
20334,12509045
19655,311196
19695,527495
20335,13153400
20336,12384681
19881,27550
20337,10718998
19819,73906
19996,5557442
20177,25193
20338,2961481
20339,5045718
20340,18308787
20341,15724908
19682,5082616
20336,18487180
19797,3173438
20342,18104749
20343,18129599
20344,21468450
19850,12578294
19801,18310201
20345,7646410
19962,16122643
20346,30843
19997,18858489
20347,22847427
20348,293602
19709,18105451
19660,7097866
19955,23209862
20349,18188319
20350,13608133
19792,101191
20296,22088616
19817,43691
19717,3084415
20351,6520376
19680,9628203
20352,6276276
20353,44323
20041,15843041
20354,22915011
20355,13432143
19654,24002318
19709,21853636
20356,546255
20101,10187223
19683,129877
20357,26153423
20358,20649195
20156,18774919
20120,22046891
19954,29060994
19674,6344832
20359,23299513
19803,2161966
20360,1364772
20361,30558257
20106,26085520
19797,19161872
20362,2624112
20087,23533039
20363,7114176
19797,24382227
20364,18674889
20365,28480416
20365,31349426
20366,10589240
20188,29496453
19719,26245853
19815,77040
20367,11166
19787,13630171
20368,40039708
20369,26312997
20370,46038451
20371,40548354
19704,36389267
19874,25334576
19930,34684622
20235,43191440
19675,19523454
20372,52759512
20373,32618967
20374,857333
19860,50196744
20101,41081373
20375,43521657
20376,28165571
20377,12465812
19654,40116691
20378,22774
19749,25810500
20379,21250772
20380,16103997
19755,31952703
19663,381072
20381,262545
20382,153418
19917,303073
19678,26482
19712,57901
20120,634407
20383,6771684
19861,102142
19757,281152
19908,762504
20384,74462
19917,1720099
20087,2781816
19717,76758
20385,6313326
19722,394228
20044,6289558
20180,123106
19791,3788
19917,50804
20386,73932
20041,324748
19792,1099648
20387,605015
20388,10810038
19881,144538
20389,6578507
20390,647579
20391,300044
20392,838668
20393,108980
20108,1207980
20393,108979
20394,7824997
20395,104069
20396,6853895
19694,6495228
19794,161788
20397,227462
20398,31488
20021,36559907
20399,601219
19865,7031834
20400,9068791
19792,6060130
19817,622855
20401,25624
20156,871
20005,7224154
19663,47701
20402,9471730
19996,13448374
20403,13424848
19691,1835150
19775,70884
20199,15760502
20290,22908
19971,12989115
19778,5148758
19683,48503
19651,111388
19653,2332157
20404,13627199
20405,888367
19683,12722
20406,2437710
20407,6462570
19778,6987527
20323,6184241
20408,935676
20409,6687176
19712,46969
20410,13222508
19787,11717826
20411,6559316
20412,15757099
20413,8721183
20414,17929776
20415,8441754
20416,13171072
19842,17206996
19823,10331050
19739,676
20057,17346301
20417,36613718
20418,13159887
20419,18239142
20420,16090271
19884,2530392
19822,18124599
20421,17140887
20422,6893384
20423,18362208
19821,13059477
19778,17349023
19719,40884817
19695,17978443
19668,25419982
19691,12987986
20406,8035987
19684,351021
20424,563362
20425,497834
20426,33230173
20325,11323484
20427,16401102
20428,4736889
20429,18218630
19663,13455542
20430,23783832
19651,14291975
20431,23650217
20432,25107900
20308,25506341
19994,22044543
20433,35187179
20434,4600787
20435,24981611
20436,97030
20437,15993255
20438,22587134
20439,123667
20440,22698031
20441,780344
20442,11280184
19682,23434061
20443,2445973
20444,26252659
20445,26309016
20363,3591032
20446,276859
20421,17783163
20106,24849422
19668,21981841
20447,455525
19664,31202835
19722,719600
19745,15704486
20355,29740718
20448,33375622
20120,23848190
20449,17703205
19819,25036395
19731,35068592
20450,40972942
20234,28586903
20179,34324484
20451,552106
20452,40227501
20453,60075
19928,879299
19745,36584899
20454,48614841
20455,23784634
19996,7039912
20456,10567244
20457,25903764
20458,10040
19674,65399
20459,2932708
20460,295685
20461,85326
20462,220741
19722,6561
19665,68530
20463,1976325
20464,765172
20465,6076107
19841,817380
20466,6665900
20467,272614
19917,169651
20468,6177371
19650,4418237
19695,418209
19781,2439931
20078,384962
20469,59817
19683,56083
20470,7778609
20471,121792
20472,194700
19917,8100267
19714,9722219
20473,133775
20474,35961
20475,179734
20476,491578
20477,7789774
20267,449
20478,54076
20479,9658269
20480,300674
20481,40490
20482,14347714
20483,2649029
19796,3241366
19664,768884
20156,283489
19722,618520
19693,291583
20484,244357
20485,11706669
20486,45386
20316,13591672
20327,195155
20487,7187640
20488,2623267
20489,146107
20490,184356
20491,16157776
20492,10454418
20493,7249522
20059,16280717
20494,6164596
20491,17181677
19890,17133068
20495,11889938
20496,10116769
20497,4369839
20122,15989553
20498,6097536
20257,833312
20499,10116463
20500,17877452
20501,6465456
20414,17879095
20502,71149
19899,11702
20503,17612776
19793,1105956
20504,12388631
20505,440111
20506,15830010
19805,862311
20507,17033173
20508,8869236
19962,28012
20509,15773979
20374,36434
20510,18145294
20511,17334991
20512,42435
19954,18388177
20248,6397935
19740,133238
20139,62535
20513,17970255
19996,6203048
20514,19461580
19954,18839746
19850,12578370
19653,9373152
19734,41538
19833,76688
19899,182587
20515,10569269
19955,23209888
19997,23353850
20516,23345583
20517,289029
19997,23494599
20518,52184
19819,18505844
19793,18077752
19793,18077769
20519,146429
19743,17278396
20520,20890479
20521,20801166
19876,8493681
19803,17333289
20522,28483931
20523,25816447
19910,45694
20524,859887
20525,18102827
19797,23203744
19954,29059405
20526,20640467
20472,183015
19784,3453791
19652,17679368
20527,32316602
20528,9496620
20529,12327052
20530,13343752
20531,29991719
19676,22819788
19695,1542100
19858,11979900
19962,23492533
19654,25330544
19665,647492
19665,10433091
20120,6490174
20532,28186273
20533,34917666
19737,30256105
20534,34218224
19695,89231
20535,6225786
19653,42141
19682,23019294
20536,36840397
20359,30223025
20537,34433755
19788,2590136
19665,1286453
19663,29589074
20538,38216157
20539,6021526
19653,88071
19718,443765
20540,12540
20541,122771
19695,669305
20542,1847329
19928,499150
19788,9298
19884,142108
20543,6348889
20544,339443
19862,145391
20033,248533
19787,15450
20545,2283433
19845,458450
20069,28920
20546,6855506
19720,33820
19917,65053
20106,3485562
20106,6366110
19665,454950
19912,3280113
20547,826564
20548,7320458
19769,7134202
20549,890680
19712,47905
19718,461627
20550,9872091
20551,146128
20552,61901
20553,9790396
19664,821964
20391,300045
20554,10419436
20555,18068693
20556,962955
19695,39799
19859,71864
20139,1013883
19910,143511
20557,526869
19902,469208
19795,12407853
19800,12143472
20558,13562547
20322,15916
20559,906024
19886,263466
20560,79550
20561,10673576
20328,23230
20153,380887
20562,3282557
19917,4732517
19756,196417
20509,507069
20563,60756
20564,102575
19653,2332154
19704,13664
20059,15307498
19801,290
19917,12723460
20565,11700333
19697,7669259
20566,7343071
19674,8563829
19654,741635
20567,15762657
20568,6310782
20569,1369831
19712,16035
19652,18422
20327,163265
19715,2414750
19928,577184
20570,6413374
19757,18144009
20571,22555753
20359,13062488
20155,13258121
19760,140099
20572,10822395
20414,18667437
20573,17338675
20532,22571758
20129,22374443
19899,312881
20451,748164
19712,1075635
20574,22089601
20575,61354
19997,36279579
20005,337537
20308,16160701
19850,16217670
20576,27259009
20577,22717015
19655,248322
20487,18509683
19860,1617191
19797,3933510
19866,18392459
20578,124983
19757,36373647
20579,256234
20407,2392841
20580,28319471
19713,23002501
20581,27139794
20509,13512946
20540,139724
20521,25901548
20351,45183
20582,944652
20365,26128174
20583,20736640
20370,27912522
19765,22010129
20487,30095464
20233,33573674
19682,31139037
20584,38456737
20584,34513573
19737,39893545
20234,28943950
20234,28692401
20585,8521879
19803,34390820
19860,22571629
19880,905092
20586,26123021
20087,16131032
20336,7493186
20587,9753375
19730,25852870
20588,3060904
19765,122126
19653,337132
19683,28463
20433,77431
19813,523151
20589,7531
20590,6216433
19712,142442
19899,3297175
20591,624672
19718,18392
20592,85855
19674,3474905
20593,13996
19881,307079
19794,958277
20594,10505
20113,553243
19655,508098
20088,613268
19765,6764787
20595,409015
19757,54804
19719,5586327
20596,79088
19695,86524
19996,5943093
20597,98218
19684,1002539
20598,9858504
19719,944211
20599,97408
19765,2114086
20242,207802
20600,11345170
20601,1027982
20602,684509
20218,122986
19872,19311
19718,263731
19719,760924
20603,8409257
19800,9327053
20604,246035
20605,13060609
19902,9077707
19841,900379
20606,9674335
20606,7202841
20279,6014989
20606,6120349
20607,9523250
20608,9057190
19654,10088219
20609,5936731
20610,9843424
20141,88340
19695,698034
19709,97010
20611,16076787
19781,1249931
19778,7005479
20588,1533586
20612,10706934
20611,16170522
19812,8213686
20613,13839194
20614,5988580
19797,1804074
19660,15808474
20615,18487297
20616,16111549
20617,10000191
19727,16305
19695,12496
20618,16075538
19716,141560
20619,13638266
19780,351
19665,187117
20620,18731338
19875,199854
20621,102806
20427,18893988
19722,109889
20478,25623
19787,6931246
20622,17643
20148,1688670
19719,8163722
20623,18298890
20085,25067570
19845,984859
20328,17080254
20624,16145672
20120,406849
19769,508988
20625,67938
20626,23935182
20627,715995
20628,23012877
20629,206644
19675,17262366
19696,20702025
19773,9783200
20630,20787232
20363,9690276
20631,18070753
19682,20604371
20632,1265524
19817,25526965
19954,32473957
20088,29483166
19855,33099588
20633,33643994
20634,22283878
20635,132122
19682,28374062
20472,17287021
19917,25756328
19798,32601841
20636,387373
19866,17838528
20132,7117551
19748,315511
19787,35434
20637,1652357
20638,15990928
20087,25877663
20639,4506536
19712,3760
19996,5985369
19850,45891343
20640,22924178
19787,50843
20641,18782545
19664,227481
19712,96334
20642,407234
20642,3094593
19817,15803037
19899,60200
20643,6048335
20644,2164457
20374,223556
19823,14009
20645,16176
19663,3576176
20328,9919
20588,1329570
20129,1488157
19653,40271
20646,4328472
20381,691014
20282,1241534
20647,7858034
20078,645260
20648,148208
20649,523795
19801,11657
19744,7686654
19861,389525
19792,7632310
19780,5979401
20342,4002159
20650,963680
20561,153612
19685,144006
19876,9550620
20651,13278242
19930,3929671
20652,824204
19801,51299
19765,562795
20653,28256439
19677,793298
19745,103525
20654,133547
20655,6681523
20457,106125
20290,215686
20186,157685
20656,23968
20433,7937510
19797,278794
19880,50221
19711,11290708
19788,19577
19851,10305231
19842,6796044
20657,987756
20658,156784
19989,12648447
20659,17832472
20266,15853208
19736,30362
20507,6871031
20660,14015
19753,476733
19859,858719
19795,17449247
19700,10800955
20661,44882
20389,17332551
20457,7955881
19787,4929272
20662,18631820
20663,476909
20664,11256293
20288,2138584
19660,12260585
19741,9134923
20665,20943489
19775,90260
19803,6763730
20666,1408083
20667,11587338
19912,11288619
20668,8067414
19787,12392681
20669,18808407
20670,18798578
20671,13563068
20672,1228439
20673,23914209
20087,7933814
20674,157551
20106,15843286
20675,17289061
19654,22716194
19694,25573977
19765,18222699
20676,2310780
20021,43268360
19781,18514068
20511,18487675
20346,1320279
20677,28493748
19850,18710209
20678,30263024
19954,25564665
20679,1307
19757,26154406
20680,7864243
20681,313277
20682,741480
20365,27223433
19748,38300
20683,135060
19786,30969741
20295,815091
20684,36595101
20685,27411345
20686,32926344
20336,29233804
20687,7803294
20237,7670390
20688,39663233
19773,41150483
20689,41945163
20690,1482022
20691,202206
20692,71316
19695,17726
20693,349681
19724,175319
20152,30333
19780,154423
19962,169334
19678,294817
19745,41502
20694,1268541
20695,7029933
20696,568093
19712,163330
19761,95242
20697,8529230
20698,6788533
19731,5982569
19780,301820
19742,846613
20699,1542405
19681,1542403
19803,7134201
19788,8752457
19749,28815371
20700,6041471
20701,5075964
20497,53927
19797,353342
20336,7544649
19752,11283775
19847,347698
19739,10669
19917,4465766
19803,7353219
19721,288962
20702,9757229
20703,1797166
20704,949709
20284,213206
20705,6708511
20651,13338730
19719,6952423
20706,96037
19696,3157876
19677,11010251
20707,87632
19817,10778
20708,13634880
19886,258569
20709,1512007
19664,29923
19745,7507920
20710,156763
19745,13533758
19787,14686
19745,12924188
20242,47572
20711,698
19677,34605
20712,4857779
19778,13540215
20713,18080500
19712,815173
19930,6450060
20714,2182780
19709,18111173
20715,18683518
20716,18171248
19797,12924379
20457,13436384
20717,343662
20574,7238737
19663,7743117
19712,16405
20718,8050771
20719,116925
19752,22097790
19850,17902141
19795,16240541
20720,1307394
19708,16074748
20625,969269
20359,18089942
20244,6393082
19778,18635113
20721,19081402
19677,1212868
20722,31602
19708,6729300
20723,897363
20724,17920175
20605,25785357
20725,18829666
20472,20613624
19663,25816163
20395,41818
19784,32324555
19712,1961314
19930,34037113
20106,30025336
20548,22429350
19917,35297394
19737,35820633
19902,26842622
20726,40128517
19797,26030734
20041,43582733
20727,1039182
20728,40916679
19996,42965318
19737,18743370
20292,31862
19653,2011
19769,348632
20729,833060
19712,68097
19861,199688
20730,135158
19821,6311614
19775,5841908
20731,98250
19651,6402991
20732,108713
20733,48203
20734,462658
19695,176755
19902,268437
20616,13486918
20156,123557
20735,5711749
19861,2726569
19732,315519
20736,3195992
20737,1975322
20738,6113697
20739,5178537
19902,906015
20596,657371
19921,7389741
19832,313631
19719,3235139
19701,287630
20740,715428
19778,880271
20741,841973
19676,2185736
19650,522782
20742,82104
20743,25843420
20252,7717938
19917,6556855
20087,12759057
19792,8526694
19788,4881647
20744,2024223
20550,613866
20569,6334523
19955,15985583
20323,7940589
20745,5762055
19654,6957498
20746,13271555
20747,6751761
19962,6066819
19765,240162
20333,13449677
19719,125424
20748,1970449
20749,17915542
20083,1476260
20750,17560038
20655,78970
19745,10479750
19910,22472
20751,857213
20752,11333934
20120,91487
20753,6130845
20754,1781673
19839,149049
20755,6476461
20129,17566144
20495,17448137
20126,11196694
20381,18263725
20756,11274192
