book_id,award_id
18295852,244
65388,245
13505635,246
440638,247
18589573,248
11547633,249
6455256,103
40864841,250
44581535,251
11284,252
109326,253
15682,254
137446,255
3250465,256
541920,257
89716,258
105999,259
7696504,260
765811,261
11402993,262
5659537,263
895886,264
6371720,265
384579,266
3993839,267
6318413,268
2054504,269
27550,270
25193,271
18487180,272
18310201,273
30843,274
293602,275
18188319,276
43691,277
6276276,278
21853636,279
10187223,280
129877,281
20649195,282
2161966,283
23533039,284
24382227,285
26245853,286
13630171,287
25334576,288
34684622,289
19523454,290
50196744,291
41081373,292
43521657,293
25810500,294
31952703,295
262545,296
303073,297
26482,298
281152,299
74462,300
1720099,301
76758,302
16029550,303
50804,304
1099648,305
6578507,306
838668,307
108980,308
7824997,309
10801027,310
9068791,311
6060130,233
9471730,312
13448374,313
1835150,314
5148758,315
2437710,316
6184241,317
6559316,318
8721183,319
13171072,320
10331050,321
17349023,322
12987986,323
8035987,324
563362,325
18218630,326
13455542,327
35187179,328
123667,329
26252659,330
31202835,331
15704486,332
33375622,333
25036395,334
35068592,335
34324484,336
25903764,337
169651,338
6177371,339
4418237,340
56083,341
8100267,342
9722219,343
133775,344
179734,345
491578,346
300674,347
291583,348
7187640,349
2623267,350
7249522,351
11889938,352
275600,353
1105956,354
15773979,355
42435,356
62535,357
41538,358
76688,359
182587,360
23494599,361
18505844,362
20890479,363
859887,364
20640467,365
3453791,366
22819788,367
1542100,368
25330544,369
647492,370
10433091,371
89231,372
42141,373
23019294,374
36840397,375
30223025,376
2590136,377
1286453,378
29589074,379
88071,380
28920,381
65053,382
454950,383
3280113,384
826564,385
61901,386
39799,387
71864,388
15916,389
263466,390
10673576,391
3282557,392
13664,393
11700333,394
15762657,395
1369831,396
577184,397
18144009,398
22374443,399
312881,400
748164,401
22717015,402
18509683,403
13512946,404
20736640,405
31139037,406
34513573,407
39893545,84
34390820,408
22571629,409
16131032,410
7493186,411
25852870,412
122126,413
337132,414
6216433,415
508098,416
6764787,417
5586327,418
86524,419
1002539,420
97408,421
2114086,422
207802,423
684509,424
9327053,425
9674335,426
7202841,427
6120349,428
8213686,429
1804074,430
15808474,431
10000191,432
6931246,433
17643,434
8163722,435
18298890,436
508988,437
67938,438
715995,439
23012877,440
17262366,441
20702025,442
9783200,443
25526965,444
33099588,445
33643994,446
22283878,447
28374062,286
25756328,448
32601841,449
17838528,450
1652357,451
25877663,452
50843,453
96334,454
15803037,455
40271,456
7686654,457
153612,458
144006,459
824204,460
28256439,461
103525,462
6681523,463
106125,464
11290708,465
19577,466
987756,467
156784,468
12648447,469
20943489,470
6763730,471
1408083,472
11587338,473
11288619,474
12392681,475
157551,476
22716194,106
1320279,477
313277,478
27411345,479
41945163,480
349681,481
294817,482
8529230,483
6788533,484
28815371,485
353342,486
347698,487
288962,488
1797166,489
213206,490
7507920,491
14686,492
698,493
34605,494
13540215,495
18080500,496
343662,497
7743117,109
8050771,498
16074748,499
18635113,500
20613624,501
41818,502
32324555,503
1961314,504
34037113,505
37683751,506
30025336,507
35820633,508
26842622,509
26030734,510
18743370,511
348632,512
833060,513
135158,514
5841908,515
176755,516
268437,517
123557,518
5711749,519
1975322,520
657371,521
7389741,522
3235139,523
715428,524
2185736,525
6556855,526
12759057,527
8526694,528
4881647,529
613866,530
7940589,531
5762055,532
6066819,315
240162,533
11333934,534
91487,535
149049,536
17566144,537
17448137,538
18263725,539
8725909,425
9962040,540
7776251,541
5055737,542
3401640,543
1061557,544
9646927,545
2741766,546
25793186,547
18667945,548
28220826,549
167040,550
29467232,551
770614,552
29567,553
601390,554
6670514,555
606250,556
5598819,557
16982,558
9722219,559
3818665,560
2138127,561
6327239,562
14504,563
15773951,564
62805,565
644009,566
3609537,567
7148256,568
6760780,569
1238684,570
10537195,571
256003,396
323172,572
826852,573
149418,574
1561628,575
1111741,576
15757486,577
1146743,578
6900824,579
17210598,580
23512999,581
13083008,582
19256975,583
937106,584
36047860,585
60030,586
17402288,587
24612118,588
1525997,589
22195,590
210250,591
359581,592
363499,593
348823,594
63742,595
492069,596
16029550,597
4504870,598
11781,599
4703427,600
539904,601
12889342,602
112525,603
484670,604
12160934,605
13056868,606
15805442,607
6440051,608
5982447,609
6047138,610
19165476,611
766917,612
10535458,613
22692740,614
13642704,615
23202,616
41014989,617
15161,618
967294,619
44014779,620
56627,621
6764886,622
2696181,623
52373,624
42505366,625
7306310,626
6290240,627
766955,628
969566,629
35350,630
181440,631
1829655,632
209693,633
6249550,521
545981,634
8541234,576
73574,635
2065091,59
6589111,636
5168689,637
299758,638
6839917,639
4135863,640
6760793,641
10965813,642
270872,643
1162185,644
16101121,645
1559509,646
13413589,321
10314376,647
17852690,648
373593,649
17399338,650
41160292,651
35960060,652
4318,653
190999,654
96123,655
997897,656
77398,657
867162,658
537107,659
454095,660
94673,661
90334,662
1470232,663
9166559,143
9794942,664
10221138,665
13115556,666
13223523,667
13506310,668
171201,669
11550,670
157387,671
8437667,672
670906,673
6609764,674
18103807,675
26008840,676
736392,677
17287069,678
34594982,679
36199084,680
24985,681
40450,682
170171,683
208324,684
7081,685
874419,686
8483233,687
5136,688
45000,689
4682558,690
1157924,691
761023,692
309780,693
17978489,694
13187824,695
18889246,696
20613761,697
22574709,698
31842429,699
43220998,84
402456,700
46277,701
196714,702
5711714,703
7280026,704
6698199,705
6747545,706
208909,707
1292495,708
802151,709
111126,710
7311907,711
13513092,313
169354,712
780889,713
13091829,33
12088102,714
23261332,715
17383934,716
12969593,717
22882816,718
13409664,719
23129923,720
23209924,721
21251323,722
27834600,723
28600081,724
23310699,725
30809786,508
25893709,726
29358517,727
191113,728
58854,729
5187,730
6287072,731
5957313,732
6782412,733
201111,734
10814693,735
7737902,736
13112023,737
91989,738
9403947,739
14069,738
11653,740
452177,741
1487623,742
387348,743
14781201,474
25387393,744
69681,745
33621427,746
837812,747
25740412,748
537124,749
59503,750
239830,751
75643,752
655601,753
1035847,754
69935,755
874413,756
708549,757
95144,758
174329,759
12408149,760
13037,761
646195,762
13359067,763
26348,764
15981711,765
6201,766
823810,767
7882217,768
26114291,769
24529123,450
8765,770
35380157,84
2136,771
3686,772
214091,773
428287,774
436609,775
1270615,776
11337189,149
15544715,777
7737900,778
18505832,779
18400770,780
70277,781
17349153,782
18668059,211
25330489,783
20525628,784
30613790,785
4885470,786
1424766,787
1699498,788
59,789
477990,790
71784,791
49838,792
10329434,793
8527904,794
708694,795
216213,796
1239698,797
12819342,798
656836,799
9741685,800
31554413,801
17228280,802
17305016,803
13542560,804
8479681,805
15808816,441
43307358,806
746255,807
2615008,808
2761,809
10305,810
2124206,811
830364,812
27298,813
185911,814
11890816,815
8860297,816
6572270,817
982310,818
1153501,819
636223,820
13521501,821
6523443,822
126005,823
481743,824
12326627,716
26109391,825
6468870,826
32024902,506
64394,827
36097619,335
18375252,828
129131,829
13065,830
209390,831
138097,832
734191,833
99461,834
156565,835
20701984,836
839077,837
71864,838
15774784,839
2353037,840
119512,841
945276,842
12924261,668
6320247,843
60364,844
17332968,845
19138879,846
22822928,847
92625,848
22567184,849
17412749,850
36344555,851
22552026,852
25733983,853
25189315,405
13586891,854
172691,855
148780,856
267869,857
39978,858
954303,859
4580,860
972877,861
16277248,129
10105459,862
13007638,863
11115434,864
11273356,321
176332,865
13490570,866
42121526,625
144758,867
105687,868
532069,869
124718,870
92762,871
923404,872
3134981,873
165818,874
300932,875
542953,876
31352,877
2468062,878
5932370,879
950018,880
87424,881
17846011,882
69006,883
16101018,884
38703,885
884536,886
3287351,887
34739995,888
24694092,889
18505796,694
43352954,890
28335696,891
42143,892
297186,893
825377,894
57981,895
4950,896
175246,897
1567544,898
13409405,899
1112404,900
10337453,901
4201106,902
18007532,903
226113,904
7039746,905
280352,906
200362,907
1531433,908
3548256,909
23019029,910
28477789,330
16878,911
15791085,912
18585282,913
49741,914
1128670,915
828387,916
209497,917
770051,918
56140,919
5582295,920
297815,921
835458,922
6939939,923
60930,924
28747,925
7926569,143
1333320,926
7857713,927
372490,928
40940157,929
7355137,227
693016,835
12890,930
8041873,931
23719469,932
20980680,933
23601046,934
18464362,935
23909755,936
23346335,937
22447885,938
35724645,939
22718705,940
35575184,941
68093,942
7877549,943
291112,944
94062,945
4277998,946
12114440,33
1900124,947
23267873,948
17253180,949
19246471,950
30731416,951
36443315,952
40893,953
1832623,954
6063110,955
13759,956
147210,957
593031,958
329957,959
15817031,960
17249189,961
24840,372
6692041,962
18599572,963
46201,964
15670,965
21853633,106
22609391,966
31409135,967
2498668,968
84777,969
6973755,970
588066,971
59830,972
3546298,973
287022,974
13538702,975
7336615,976
6293900,977
13038833,156
26150770,978
7914611,979
22020598,980
2202230,981
593038,982
7090193,983
177076,984
10464963,985
15781726,986
335140,987
15730340,988
136760,989
15790886,990
17131869,991
124918,992
25463009,993
17408897,994
2099048,995
17910054,996
43982054,997
764270,998
4143,999
31357,1000
212615,1001
846616,1002
2043100,1003
3710,1004
6420553,1005
5139218,1006
165395,1007
6420652,1008
15984353,129
6908412,1009
10131648,1010
773858,1011
11515328,1012
15729392,1013
1720440,1014
6177287,1015
17562900,1016
7686395,1017
23215464,1018
23270216,1019
32920226,1020
45211809,1021
38330854,1022
71679,1023
443633,1024
69930,1025
1629727,1026
29588,1027
1038269,1028
8144743,1029
42048,1030
7469664,1031
6218007,1032
1102322,1033
9308103,1034
1158380,1035
47774,1036
16099325,1037
29496208,179
15811505,1038
9452338,1039
768496,1040
8518644,1041
9658159,1042
47619,1043
8526585,1044
12678461,1045
5896014,1046
595405,1047
6240223,1048
18301663,1049
40651862,1050
13642663,1051
56096,1052
7607918,1053
34403860,1054
417501,1055
27161156,1056
32497573,1057
33606119,1058
154091,1059
159903,1060
448114,1061
92325,1062
3920295,1063
13239822,1064
14813667,61
16069783,1065
8533018,1066
13628812,1067
606935,1068
12926132,838
18461986,402
1795353,1069
138428,1070
776137,1071
98645,1072
7821828,1073
62012,1074
6721437,1075
3559,1076
659759,1077
9545064,1042
32351,1078
7200982,1079
539282,1080
11797368,1081
22098550,1082
26114127,1083
13612962,1084
27163019,1085
251446,1086
10873,1087
174764,1088
80642,1089
790319,1090
104080,1091
22326,1092
6532610,1093
24875,1094
11924352,1095
17934463,1096
16060716,1097
18594594,1098
30649795,1099
282675,1100
71678,1101
766319,1102
510632,1103
116054,1104
5711912,1105
20604826,1106
25739,1107
321357,1108
17707634,1109
155238,1110
9711714,1111
15790837,1112
925,1113
52263433,1114
229491,1115
218573,1116
164434,1117
77954,1118
321578,1119
764073,1120
4637888,1121
17254035,1122
9758764,1123
107773,1124
13623948,1125
13562049,1126
428035,1127
319388,1128
7779696,1129
2964700,1130
18068100,1131
89526,1132
18689810,1133
20172134,1134
16045144,1135
7844543,1136
33832945,1137
13374,1138
88880,1139
23931,1140
89195,1141
117842,1142
63109,1143
420849,1144
12002819,1145
38333,1146
3788,1147
207984,1148
10803806,1149
110397,1150
37347,1061
22501028,1151
20821299,1152
25785993,1153
146064,1154
105648,1155
6449551,1156
840278,1157
7438179,235
7942786,33
151740,1158
25785761,1159
11313,52
57736,1160
11785,1161
13138734,1162
6455548,1163
35368,1164
10846336,1165
1812654,1166
25937866,1167
116343,1168
46917,599
1220721,1169
7512,1170
9798470,1171
12174312,156
27864391,1172
18077836,1173
589995,1174
23355069,402
28637,1175
268604,1176
500799,1177
736391,1178
420733,1179
28766,1180
4701,1181
8727466,1182
7719248,1183
273737,1184
95609,1185
9995135,395
478071,1186
33843362,1187
11595072,1188
35074096,1189
144789,1190
81075,1191
1206073,1192
6783129,905
254103,1193
65959,1194
18138948,787
23705512,1195
908311,1196
12016,1197
238137,1198
33729,1199
816752,1200
8089,1201
7936809,1202
10637959,227
9924,1203
16248196,1204
15713049,1205
19074829,1206
20439328,1207
58307,1208
490471,1209
271295,1210
527513,1211
15673,1212
114203,1213
2294984,1214
6150990,1215
413432,1216
5024334,1217
217008,1218
119838,1219
6321815,1220
6791785,1221
309773,1222
15704459,1223
18507827,1224
2906039,1225
7457379,1226
27403373,1227
69515,1228
4071565,1229
136096,1230
387339,1231
11389,1232
89352,1233
16136176,1234
18635086,1235
33113683,1236
994232,1237
252669,1238
4570908,1239
8573020,1240
225741,1241
7247854,1242
776212,1243
6428155,1244
13588394,1245
21936988,1246
28588073,1247
455925,1248
207798,1249
69139,1250
2443516,1251
16051,1252
71863,1253
278280,1254
2176,1255
17194490,1256
2594251,1257
10290243,1258
6277757,1259
334818,1260
7938070,1261
64105,1262
96977,1262
618164,1263
3302568,1264
81992,1265
6918862,1266
8428139,1267
388698,1268
109514,1269
23252517,402
11093329,1270
89821,1271
20549446,1272
15756277,1273
32905343,1274
432556,1275
10767466,571
968902,1276
15944406,1277
7531478,1278
8449698,1279
22062213,1280
9265891,1281
48176,1282
12326644,1145
108067,1283
64895,1284
350678,1285
133266,1286
44230,1287
6814059,1288
12958034,321
21491731,1289
13356190,1290
14084,1291
27525,1292
25893,1293
68768,1294
17262159,1295
25131061,1296
903,1297
100369,1298
845074,1299
57043,1300
16130759,1301
1317696,1302
6957731,1303
309434,1304
769712,1305
22571699,287
18039963,645
152328,1306
8125737,1307
21720,1308
7493,1309
132376,1310
267667,1311
73064,1312
3711152,1313
319964,1314
418285,1315
8563824,1316
1013383,1317
17834904,1096
10203,1318
58962,1319
40483,1320
65484,1321
419916,1322
1296353,1323
17793815,1324
11725779,1325
82443,1326
93802,1327
7963189,1328
27833683,744
68498,1329
238460,1330
112286,1331
2274683,1332
9314304,1333
7352053,1334
24910,1335
232109,1336
17978481,1337
3127736,1338
93453,1339
760961,1340
12738,1341
2302650,1342
20082,1343
216185,1344
12848580,1345
12334,1346
7968243,1347
8131227,1348
91249,1349
3015764,1350
1160780,1351
18163646,244
32828538,1274
573142,1352
37737,1353
16059,1354
222525,1355
1948904,18
6963764,1356
15873076,913
88612,1357
23929479,1017
1156439,1358
76812,1359
2011854,1360
70582,1361
598117,1362
313973,1363
394856,1364
7716140,1365
9440448,143
9433912,1366
60146,1367
242757,1368
64552,1369
899856,1370
22698568,287
12530,1371
102885,1372
10808013,1373
417780,1374
9306975,1375
11455154,1376
49488,1377
248787,1378
6182702,233
56405,1379
13042154,1380
17729031,913
23093367,1381
13265092,156
857528,1382
30279,1383
9410421,1384
112507,1385
11256979,1386
8429687,1387
13330603,1145
6482981,1388
1474628,1389
8299165,1390
17349203,1391
1391316,1392
10199908,1348
7302794,117
5755,1393
347964,1394
7710236,1395
784848,1396
1381691,1397
13517402,667
22217702,1398
22249695,1399
7130616,706
285740,1400
37774,1401
869906,1402
781124,1403
65714,1404
386887,1405
6318238,1406
13517617,34
304889,1407
4419501,1408
1197929,1409
25622782,1410
30754980,1411
35924705,1412
25446343,508
7339,1413
227751,1414
296384,1415
33727,1416
45110,1417
122967,1418
485812,1419
6973771,1420
9738582,1421
251665,1422
1527413,797
10867,1423
40163119,1424
12881,1425
22341,1426
261601,1427
2980972,1428
14280,1429
834450,1430
2653622,1431
15704285,1432
20706852,1433
951749,1434
4437054,1435
45106,1436
153789,1437
69625,1438
8643220,1439
481372,1440
77355,1441
11506205,33
26211806,1442
16099159,1443
1967070,1444
202677,1445
130511,1446
7096123,1447
57045,1448
2828595,1449
2108205,1450
32504,1451
30051627,1452
45432,1453
5347,1454
6327801,1455
12135086,1456
12119529,1457
142181,1458
322662,1459
33288638,179
2176660,1460
105703,1461
112277,1462
1030285,1463
206856,1464
217436,1465
444347,1466
15815364,1467
5578319,1468
9592213,1469
129911,1470
15760,1471
290376,1472
7685763,1473
110387,1474
59805,1475
626186,1476
6308141,1477
199854,1478
16138688,716
16099189,716
11045709,1479
359194,1480
89281,1481
101893,1482
64316,1483
25056959,1484
7093952,1485
2761626,1486
6657648,1487
98685,1488
109367,1489
7023554,1490
34500937,1491
114128,1492
17333426,913
325421,460
17978160,1493
11970096,1494
143730,1495
3798707,840
2637138,1496
7841670,1497
15825932,1498
238127,1499
4858915,1500
1243539,1501
4455573,1502
5554803,1503
1700436,1504
1408029,1505
22135,1506
18730321,716
28425,1507
10184403,321
21874813,1508
334291,1509
96472,1510
61690,1511
529701,1512
12286,1513
10116927,1514
18952341,1515
6238661,1516
6076675,1517
20663749,1518
41088576,1519
38355410,1520
213975,1521
234232,1522
6933138,1523
180630,1524
977817,1525
26931,1526
30044,1527
5750628,1528
29743,1529
33570,1530
1215919,1531
135917,1532
13592828,1533
21094993,1534
16059350,160
12287,1535
904488,1536
154869,1537
107456,1538
762064,1539
6571967,103
71845,1540
14781507,1541
24300,1542
103171,1543
3830,1544
125965,1545
1606730,1546
36223860,1547
106540,1548
133772,1549
595586,1550
895479,1551
16075147,1552
638689,1553
458003,1554
1590979,1555
1022376,1556
49745,1557
662323,1558
1703186,1559
12787,1560
52142,1561
5841487,1562
18339834,1563
18114786,1564
1358541,1565
5942,1566
133937,1567
96702,1568
7841686,1569
396836,575
218574,1570
193093,1571
102458,1572
11889938,1573
79909,1574
60279,1575
13990,1576
15701217,1577
647683,1578
18490532,1579
22886112,698
7741856,1580
776891,1581
682150,1554
25059,1582
7807446,1583
244102,1584
93996,1585
210946,1586
827326,1587
231826,1588
8862,1589
14431,1590
2148234,1591
52879,1592
423245,1593
31177,1594
1455289,1595
4593274,1596
2880674,1597
2138601,1598
2201019,1599
394015,1600
1191449,1601
1328370,1602
118437,1603
784633,1604
1248692,1605
4859743,1606
290369,1607
763215,1608
6436602,1609
279642,1610
1585765,1611
379197,1612
76546,1613
2784363,1614
7100173,1615
1149607,1616
7700881,1617
164760,1618
104106,1619
7740311,1620
2454475,1621
797298,1622
4926564,1623
9343373,117
2132036,1624
275651,1625
926733,1626
1738972,1627
818407,1628
72662,1629
311840,1630
10046509,1631
32445,1632
351461,1633
12964250,1634
580196,1635
6758423,3
1572241,1636
4328108,1637
22066090,1638
11813450,1639
486714,1640
409636,1641
9916356,1642
301727,1643
10391956,687
426912,1644
152427,1645
830265,1646
77353,1647
11244026,1648
9668661,1649
42718,1650
41457,1651
6062415,1652
1870638,1653
3755301,1654
2900911,1655
256959,1656
8050160,1657
44535,1658
4563201,1659
12567090,1660
13512323,1661
3284192,1662
10291971,1663
1427459,1664
428854,1665
147146,1666
1593855,1667
92254,1668
613605,1669
12675648,1670
12160826,1671
6277227,1672
15712314,1673
656836,1674
13505926,1675
163677,1676
7798222,1677
2252204,1678
15716457,1679
13117308,737
1022331,1680
12822875,838
15762766,1681
10211494,687
11693,1682
11942639,1683
10900053,1684
8801543,1685
11718466,1686
9143033,1687
803177,1688
1790021,1689
11431000,1690
12908035,172
12837554,1691
236719,1692
6715481,1693
280410,1694
2058305,1695
341992,1696
16090309,1697
16135463,1698
89377,1699
10593071,1700
6405181,1701
16031091,1702
394027,1703
16143648,1704
308060,1705
420967,1706
10762662,1707
13536606,1708
16050736,1234
13492032,1709
13101761,1710
7077917,1711
60707,1712
17399863,1713
40304,1714
16107908,1715
4025200,1716
17699460,1717
252459,1718
159764,1719
6135488,1720
11633124,1721
2008039,1722
13193855,1723
111646,1724
18179259,1725
16158528,1726
3418688,1727
3378965,1728
18367554,1729
18592416,1730
18169712,1731
10852343,1732
17900221,1733
391850,1734
7172060,1735
7743783,1736
12750296,1737
7864220,1738
17159011,1739
20433978,1740
18707788,1741
241388,1742
396931,1743
20419632,1744
18218495,1745
4015864,1746
10080434,1747
20589303,1748
2404797,1749
10158656,1750
871284,1751
18226784,1752
18841647,1753
6096231,1754
10454232,1755
16058610,716
11737310,1756
15902792,1757
368405,1758
13574710,1759
16130291,38
17375790,1760
87371,1761
22662570,1762
5226968,1763
22674054,1764
12389698,1765
13254159,1766
18406158,1767
6005113,1768
496303,1769
13013083,1770
18877657,1771
11389398,1772
23473255,1773
417656,1774
3457715,1775
21946642,1776
21882327,1777
7952209,778
9942091,1778
669541,1779
16089721,1780
12414625,1781
17253247,1760
20798720,1782
22662902,1783
23678552,783
18804857,1784
16094280,1785
21818422,1786
18600489,1787
24497270,1788
3674269,1789
42714,1790
23585287,1791
10872535,1792
16158844,1793
489972,1794
16002136,1795
13360957,1796
20575425,1797
24885622,1195
23924229,1798
20550277,797
19485109,1799
16275210,1125
8466973,1800
2106193,1801
25491363,1802
6870698,905
16121661,1803
25035244,1804
25155125,1805
20927207,1806
414146,1454
5900527,1807
17794325,1808
18806259,1809
23308960,1810
22814408,1811
25113747,1812
19616957,694
26127512,1813
6871095,1814
22929578,1815
22064780,1816
27241996,1817
24156733,1818
27395766,1819
20726924,244
65070,1820
11503,1821
211264,1822
23398625,1823
668282,1824
22809818,1825
25826381,1826
14287847,1827
49038,1828
16406114,1829
6609563,1735
13413944,1830
422134,1831
22826340,1832
13450398,1833
10135719,1834
11328077,1835
159666,1836
18634859,1837
7936425,1838
24001,1839
25682803,1840
514771,1841
6582496,1842
27973757,1843
6931717,1844
23353422,1845
352727,1846
17302559,1847
30549126,1848
23578,1849
12453610,313
25061,1850
25064648,1851
16059409,1852
15819606,1853
25868031,330
15721120,1854
23129,1855
23280166,1856
1364217,1857
12146528,1602
13605496,1858
33876808,1234
23129715,1859
24819482,1860
16705,1861
33380504,1862
95626,1863
23532871,1057
46204363,1864
31170723,1865
28449231,1866
410389,1867
1344318,1868
22208279,1869
13170021,1870
26473868,1871
10125238,1872
668026,1873
27154427,1874
546170,1875
15717298,1876
18576,1877
34020174,1878
29546259,1879
258627,1880
1441484,1881
24035668,1882
170171,1883
33208115,679
20660692,1884
30069169,1885
274746,1886
30292329,1887
28953118,1888
4883204,1889
36413580,1890
20922826,1891
30107571,1892
6371243,1893
2517439,1894
25692886,1895
13572812,172
113118,1896
40579998,1897
17333180,1898
31850667,1899
36430456,1900
31921280,1901
51077,1902
7891973,1903
27161816,1904
25351826,1905
33883976,1906
42933229,1907
890210,1908
1433355,1909
21928,1910
40502274,1911
440777,1912
41741010,1913
15992356,1914
41165488,1915
1428609,1916
3195668,1917
22628234,1918
41888678,1919
17302571,1920
40390773,1921
35540804,1922
44564172,851
966757,1923
21428094,506
35965482,1924
40864492,1925
10385704,1926
31869108,1927
586732,1928
41952489,1929
10157304,1930
12923588,1931
21401526,1932
1451628,1933
963537,1934
33395557,1935
25394434,1936
40367270,625
239399,1937
52521517,1938
30687041,1939
37558445,1940
44549137,1941
35542217,1942
28107444,1943
35068650,1944
41147279,84
37004370,1945
164236,1946
7743532,1947
10256072,1948
36348525,1949
37539001,84
22571540,1950
13069261,1951
30347616,1952
1821730,1953
32857181,1954
1024724,1955
50056671,1956
35617181,1957
22929586,1958
29102841,1959
27864943,1960
676723,1961
29430012,1962
29502332,1963
36222611,1964
7613,1965
34667795,1966
7894237,1967
6627633,1968
123534,1969
782858,1970
3048530,786
1131877,1971
131036,1972
1057502,1973
923993,1974
97401,1975
54996,1107
1862313,1976
2595763,1977
289169,1978
380364,1979
11773,1980
107966,1981
1430980,1982
1627127,1983
26920,1984
204297,1985
6398011,1986
218571,1987
809372,1988
71241,1989
2288200,1990
36158,1991
841868,1992
1704719,1993
12079,1994
352679,1995
93280,1996
982960,1997
422732,1998
888947,1999
117997,2000
311643,2001
18554,2002
47731,2003
7140754,2004
551876,2005
314986,2006
6460716,180
9581507,1348
7327301,2007
2189360,2008
2842796,2009
498744,2010
6436361,2011
230853,2012
595304,2013
8875715,425
3525895,2014
9975214,2015
12315661,2016
126059,2017
65149,2018
116413,2019
10453085,2020
65955,2021
180739,2022
624744,2023
6089860,2024
1417493,2025
11933,2026
944555,2027
297909,2028
8802774,2029
9701,2030
8579486,2031
11333985,2032
3431810,2033
51029,2034
9271896,2035
6261122,2036
349947,2037
7444024,2038
414096,2039
98374,2040
1429901,2041
8108609,2042
96478,2043
13827,2044
11523971,2045
12510143,2046
1199553,2047
13331182,2048
225542,2049
6658211,180
13085609,1456
122312,2050
8582356,2051
7826204,2052
7944987,2053
16300774,2054
156775,2055
11142635,2056
6987349,2057
15743461,2058
2205663,2059
84060,2060
46660,2061
249043,2062
3131270,2063
13425570,149
12288333,2064
714807,2065
18193684,2066
6905480,2067
18215028,150
6376527,2068
10603056,2069
16282616,2070
15790852,2071
285746,2072
91017,2073
18335916,2074
151928,2075
656048,2076
3171693,2077
696512,2078
1299072,2079
18849801,2080
910152,2081
1908372,2082
76703,2083
8883573,2084
17901330,2085
10893214,474
275474,2086
3472820,2087
15972,2088
17313660,2089
16030663,2090
15790870,2091
13330670,2092
331883,2093
18879551,2094
18458190,2095
9105432,2096
16158498,2097
9256545,2098
18594634,211
13500754,2099
15780279,2100
13554019,2101
10079,2102
26088905,2103
7892578,2104
9364112,2105
37506437,2106
23433546,2107
236202,2108
21856367,2109
2978918,2110
18008080,2111
9703922,2112
108064,2113
23317538,2114
18090077,2115
17884042,2116
24466484,2117
23153154,1508
23398925,2118
19049001,2119
9707047,1814
313159,1144
10235919,2120
20696430,2121
11516221,2122
23374690,2123
16026493,2124
980397,2125
25309550,2126
2403024,1087
243746,2127
21531503,2128
18339155,2129
17886138,2130
189096,2131
6720473,2132
241385,2133
