book_id,series_id
747558,20711
546255,20712
20649195,20713
18774919,20714
22046891,20715
6344832,20716
23299513,20717
30558257,20718
26085520,20719
23533039,20720
18674889,20721
26245853,20722
77040,20723
11166,20724
13630171,20725
46038451,20726
40548354,20727
22774,20728
262545,20729
634407,20730
102142,20731
2781816,20681
76758,20732
6313326,20733
394228,20734
6289558,20481
348537,20735
73932,20736
605015,20737
300044,20738
838668,20739
108980,20740
108979,20740
7824997,20741
10720733,20741
10801027,20742
7031834,20743
622855,20533
871,20744
7224154,20316
47701,20745
16210820,20537
2332157,20746
6987527,20747
46969,20748
11717826,20622
6559316,20749
15757099,20750
8721183,20751
17929776,20752
17206996,20753
10331050,20754
17346301,20755
36613718,20756
18239142,20757
16090271,20646
18124599,20758
17140887,20758
18362208,20759
17453516,20760
40884817,20234
17978443,20761
33230173,20762
11323484,20687
16401102,20763
4736889,20764
13455542,20765
23783832,20766
25506341,20766
22044543,20558
22587134,20658
22698031,20767
23434061,20264
2445973,20768
26252659,20769
26309016,20770
276859,20771
17783163,20758
21981841,20772
15704486,20773
29740718,20610
17703205,20774
25036395,20775
35910105,20563
28586903,20518
34324484,20776
7039912,20777
65399,20701
220741,20778
68530,20779
817380,20780
6177371,20781
384962,20782
59817,20783
7778609,20784
121792,20480
8100267,20785
768950,20786
35961,20787
179734,20788
491578,20789
7789774,20790
3241366,20791
283489,20792
618520,20403
244357,20793
11706669,20794
13591672,20795
7187640,20796
146107,20289
6753329,20797
184356,20798
16157776,20799
11849067,20800
7249522,20801
16280717,20802
17181677,20803
17133068,20804
10410683,20532
10116769,20805
4369839,20806
15989553,20573
17877452,20752
17879095,20752
17612776,20807
17033173,20808
15773979,20809
62535,20810
17970255,20811
12578370,20706
11970747,20812
41538,20813
76688,20814
23345583,20815
23494599,20816
8542839,20817
18077752,20818
18077769,20818
17278396,20250
20890479,20819
8493681,20820
24088823,20821
28483931,20599
30343,20822
859887,20823
18102827,20824
69005,20825
17679368,20826
26529699,20827
29991719,20828
20926065,20829
30256105,20830
34218224,20831
42141,20832
30223025,20833
34433755,20834
29589074,20835
88071,20836
443765,20837
1847329,20838
142108,20839
6348889,20840
339443,20841
15450,20842
458450,20843
33820,20844
3485562,20845
6366110,20845
826564,20846
25505799,20847
7134202,20231
47905,20848
461627,20849
9872091,20850
146128,20289
61901,20851
9790396,20852
300045,20738
10419436,20853
962955,20854
39799,20855
11512688,20251
1013883,20856
723558,20857
526869,20858
469208,20859
12407853,20860
12143472,20861
263466,20862
196417,20863
507069,20864
102575,20865
2332154,20746
13664,20866
15307498,20802
7669259,20867
7343071,20868
8563829,20869
39964740,20870
741635,20871
15762657,20872
6310782,20873
20653878,20874
18144009,20875
140099,20586
28666513,20876
18667437,20752
22571758,20877
312881,20878
1075635,20879
22089601,20880
36279579,20763
337537,20881
16160701,20882
16217670,20883
27259009,20884
22717015,20885
18760264,20558
24784035,20658
36373647,20886
2392841,20887
27139794,20848
30095464,20888
33573674,20606
31139037,20889
38456737,20890
34513573,20891
39893545,20835
28943950,20607
28692401,20518
34390820,20324
16131032,20632
7493186,20892
9753375,20893
25852870,20894
3060904,20895
77431,20896
142442,20897
624672,20898
18392,20899
85855,20525
3474905,20525
13996,20900
307079,20901
958277,20902
508098,20903
6764787,20904
54804,20905
5586327,20906
79088,20907
86524,20908
74045,20909
1002539,20910
9858504,20911
34094274,20912
1027982,20913
19311,20914
263731,20915
8409257,20916
13060609,20917
9077707,20918
900379,20919
9674335,20920
7202841,20920
6120349,20920
9057190,20921
10088219,20922
2451604,20286
9843424,20923
97010,20924
9279734,20925
16170522,20926
13839194,20927
15808474,20928
10000191,20929
16305,20930
18667718,20931
16054252,20932
8376729,20933
22084848,20934
1271104,20935
18893988,20763
349473,20936
18215802,20937
1688670,20938
25067570,20939
984859,20940
508988,20941
23012877,20942
20702025,20943
7123181,20944
20787232,20945
18070753,20946
20604371,20947
25526965,20948
33099588,20949
33643994,20950
22283878,20951
28374062,20952
25756328,20953
15990928,20954
25877663,20632
3760,20955
22924178,20956
407234,20957
3094593,20957
15803037,20958
6048335,20959
14009,20960
3576176,20961
1488157,20962
40271,20963
523795,20964
7686654,20437
5979401,20965
4002159,20738
144006,20966
9550620,20820
13278242,20967
3929671,20968
824204,20969
28256439,20970
793298,20971
133547,20972
6681523,20973
106125,20974
7937510,20975
278794,20976
50221,20977
19577,20978
10305231,20979
6796044,20980
987756,20981
156784,20982
17832472,20983
6871031,20808
5465901,20984
14015,20985
476733,20986
858719,20987
17449247,20988
10800955,20989
17987085,20990
17670941,20991
7955881,20992
4929272,20993
18631820,20994
476909,20995
10336669,20586
12260585,20586
9134923,20996
20943489,20997
90260,20998
1408083,20640
18808407,20999
18798578,21000
13563068,21001
7933814,21002
157551,21003
18222699,21004
18514068,21005
28493748,21006
18710209,21007
30263024,21008
25564665,21009
1307,21010
7864243,21011
26799006,21012
741480,20469
815091,20639
39793780,20607
43610362,21013
29233804,21014
43841234,21015
41945163,21016
202206,21017
175319,21018
30333,21019
41502,21020
568093,21021
8529230,21022
301820,21023
846613,21024
1542405,21025
1542403,21025
5075964,20437
353342,21026
7544649,21027
11283775,21028
347698,21029
9757229,21030
949709,21031
6708511,21032
13338730,21033
3157876,21034
13634880,21035
258569,21036
1512007,21037
29923,21038
7507920,21039
13533758,21040
47572,21041
12830117,20927
18080500,21042
815173,21043
2182780,21044
18111173,21045
18683518,21046
12924379,21047
13436384,20992
343662,21048
7238737,21049
16405,20897
22097790,21050
17902141,21051
16074748,21052
18089942,21053
6393082,21054
19081402,21055
1212868,21056
17920175,21057
25785357,21058
31283058,21059
25816163,21060
41818,20814
32324555,21061
34037113,21062
22429350,21063
35820633,21064
40128517,21065
26030734,21066
1039182,21019
40916679,21067
18743370,21068
2011,21069
68097,20271
199688,21070
135158,21071
6311614,20579
176755,21072
315519,21073
6113697,21074
5178537,21075
906015,21076
7389741,21077
287630,21078
880271,21079
841973,21080
25843420,21081
7717938,21082
12759057,21083
6334523,21084
13271555,21085
6751761,21086
13449677,21087
17915542,21088
17560038,21089
10479750,21090
11333934,21091
1781673,20808
6476461,21092
17566144,21093
17448137,21094
18263725,21095
11274192,21096
8725909,21097
9962040,21098
6829930,21099
6091497,21100
95431,21101
17227209,21102
3401640,20906
7845973,20504
9646927,21103
10868182,20346
13589866,21084
161653,21084
25175898,21104
8626241,21105
247982,21106
25793186,21107
297929,21108
22718736,21109
16174176,21110
167040,21111
29467232,21112
770614,21113
390305,21114
53168,20265
6661489,21115
16982,21116
768950,21117
3818665,21118
10757817,21119
9988704,21120
6013686,21121
1003725,21122
7842653,21032
11995136,21123
12852262,21124
178493,21125
10950666,21126
10356760,21127
13493463,21128
177395,21129
11968600,20927
17727,21130
17820485,21131
10687840,21132
7148256,21133
6760780,21134
1238684,20992
10537195,20992
305438,21135
184591,21136
9568185,21137
15789443,21138
22059486,21139
2513007,21140
22025754,21141
36279704,20763
31082843,21142
38424,21143
15828447,21144
826852,21145
149418,21146
12121575,21001
1561628,20984
8520609,21147
16074843,21148
1111741,21149
18491251,21150
3246224,20715
24727103,21084
23627080,21151
10778761,21152
30367410,21153
13083008,21154
35181374,21155
11436723,21156
34521785,21157
1525997,21158
210250,21159
4926,21160
199686,21070
359581,21161
363499,21162
39346,21163
63742,21164
505352,21021
15790912,21165
271262,21166
36162,21167
492069,21168
15734163,21169
9893331,20883
11781,21170
750609,21171
3430165,21172
37304,21173
334012,21174
294416,21175
4703427,21176
11474158,20997
293500,21177
484670,21178
10172939,21179
6406017,21180
10637834,21181
7876746,21115
884288,20347
4369837,21092
6440051,21182
143250,21183
766917,21184
18350798,21185
16376,20897
10535458,21186
21947191,21187
10837174,21188
17678661,21189
967294,21190
44014779,21191
21973270,21192
2696181,21193
22736613,21194
28512486,21195
580282,21196
30254923,21197
22693231,20889
6290240,21198
136666,21199
766955,21200
4894646,21201
969566,21202
196141,21203
15433,20842
28687,21115
1030384,21021
1829655,21204
6249550,21205
891812,21023
136081,21206
19674,21207
2065091,21198
1087403,21208
12111823,21209
299758,21210
478628,21211
8838886,21212
282356,21213
8045080,21214
227778,21215
6760793,21216
106126,20974
16349,20930
114122,21217
9606839,21218
15724014,21219
10418404,21220
845150,21221
1162185,21222
10867262,21223
8960483,21224
8107779,20754
3031309,21225
13246736,21226
17455811,21227
212622,21228
22074514,21229
17932320,21230
16148944,21231
1868171,21232
1559509,21233
8787,21234
17800786,21235
13413589,21236
21459365,21237
17852690,21238
373593,20333
22494969,21239
29346870,21240
25916829,21241
24490383,20303
35535454,21242
23566799,21243
4318,21244
14000,21245
997897,21246
2164409,20265
537107,21247
7901,21248
6641796,20391
530385,21249
90334,21250
5577077,21251
125958,21252
60411,21253
30010,21254
12327566,21255
9794942,21256
7123181,21257
9853855,21258
8610067,21259
55751,21260
146123,21261
19809,21260
50718,21262
13115556,21263
13223523,21264
12855784,21223
13506310,21223
13144142,21265
17504320,21266
20958091,21267
157387,21268
13533656,21269
7969618,21270
16177185,20392
7962335,20586
67087,20586
860979,21271
7114671,21100
8437667,20642
15726915,21272
200544,21273
17798475,21274
601462,21275
11021753,21276
9776876,21277
22583196,21277
670906,20730
6609764,21278
34236194,21279
26008840,21280
28689742,21281
736392,21282
42832364,21283
35064160,21284
36199084,21285
16124802,21286
7202829,20264
616694,21287
61152,21288
6966343,20391
271264,21166
3408199,21096
114188,21289
6594657,21204
163294,20364
7706970,21290
208324,20908
258872,21291
11297376,21292
9728761,21293
7081,21294
874419,20333
3692151,21295
65686,21296
951060,21297
10773791,21298
6506483,21299
808627,21300
11738736,21301
1157924,21302
47207,21303
596963,21304
11352798,21305
12680998,21306
202061,21307
15756383,21223
15742853,21223
16234269,21308
1130964,21309
11262609,21310
13422740,21311
841077,21312
10378106,21098
6348905,21244
761023,21313
23597311,21314
20932811,21315
22172410,21316
35292712,21317
21860884,21237
29527405,21318
30133127,21314
18655516,21314
17333322,21319
34661469,20607
42347837,21320
10134852,21321
3124249,21322
16810,21323
73930,20736
7280026,21324
6698199,20861
131374,21325
17978961,21326
6747545,21327
208909,21328
3029879,20265
306608,21329
8325092,21330
177434,21331
802151,21332
16718816,21333
501960,21334
11450591,21335
10927210,21336
13061289,21337
11569419,21338
626119,21339
16029994,21340
8573642,21341
17735785,21342
13414835,21343
17167230,21344
20831142,21345
20488568,21346
19397283,21347
20927261,21348
20739284,21348
24657660,21349
23395677,21350
20808520,21351
13409664,21352
23129923,21353
26529699,21055
13455534,21354
30653720,21355
35277384,21356
28600081,21357
33784283,21358
30809786,21359
33807229,21360
29519517,21360
25893709,21361
4002165,21362
278261,20304
1087075,21363
828483,21364
191113,21365
58854,20568
832225,21366
8437913,20319
5957313,21367
6149219,21256
8853482,21368
317504,21369
8177852,21370
7823797,21371
13122090,21372
67243,21373
91989,21374
462981,21375
295184,20255
74821,21376
202087,21307
8724779,21377
7101705,20805
22233067,21378
483103,21325
9275148,21011
14069,21374
6472881,21379
11653,21380
17402901,21140
452177,20906
15777283,21381
22227607,21382
34680319,21383
20549288,21384
35613533,21385
16529,21386
24834186,21316
23002653,21316
12700337,21387
18190208,21388
2174486,21389
14781201,21390
17269359,21391
25387393,21392
24481697,21393
17448097,21394
43236285,21395
34705684,21360
25740412,21396
537124,21397
239830,21203
75643,21398
655601,21364
1035847,21399
2981807,21400
69935,21401
308540,21402
4951108,21403
2365730,21404
6304329,21172
172258,21405
7332664,21406
10815267,20312
8857585,21407
14289042,21372
7537072,21408
13549677,21409
13037,21410
61463,21411
1822182,20633
6398385,21412
89313,20289
972533,21413
8942063,21414
13359067,21415
15981711,21416
15559,20420
99738,21417
18168007,21418
1691271,21419
23527476,21355
7882217,21420
21851572,21421
24644814,21197
16130760,20274
20344686,21422
30238163,21423
15435,20842
74720,21424
358355,20285
6914139,20737
1383036,21425
2896122,21172
99486,21426
3039305,20847
3400816,20298
9471065,21427
1270615,21428
2530347,21429
13549869,20693
12987192,21430
8478549,21431
13345975,21432
13518793,21433
62772,21434
790192,20289
9487114,21435
15544715,21436
127975,21437
181494,21307
17671114,21438
88009,21439
15797097,21440
7737900,21441
18505832,20889
18400770,21442
18897440,21443
14062069,21444
17336072,21346
15777279,21381
9653814,21100
17349153,21445
22449572,21446
21420473,21447
25537669,21448
246225,21449
23208406,21450
20525628,21451
18343413,21452
746673,21260
15714133,21394
1240131,21453
21897149,21454
40620607,21455
16086351,21456
35271473,21457
35750305,21396
1424766,21458
68021,21459
22025754,20671
305854,20734
71784,21460
71783,21460
2475768,21461
6303855,21257
8488492,21462
8597275,21463
8737174,21464
6640070,20398
3430166,21256
22718684,21465
229145,21466
49838,21467
10329434,21468
12872080,21469
34282,21470
13570791,21372
13260060,21471
1853629,21472
708694,21473
1033957,21474
7977037,21409
389827,21475
216213,21476
165555,20289
10314229,21477
18046658,21478
17331289,21479
13557662,21480
476875,21481
14978,21482
77490,21483
9741685,21484
21948661,21485
15749143,21486
31554413,21487
27798954,21488
34920,21489
1142756,21002
14744489,21490
692935,21491
24308122,21492
27507850,21493
17305016,21494
13542560,21495
8479681,21496
24764525,21283
25876993,21497
70489,20480
43307358,21498
28688213,21012
2035791,21499
746255,21500
71677,20271
924094,21501
79379,20279
1143641,21502
291488,21503
71785,21460
112872,21460
93380,21504
10305,21505
692969,21506
27298,21507
2583921,21508
10886642,21509
1140698,21510
185911,21511
7242100,21512
676679,21513
5709572,21514
8513841,21082
9504214,21515
113110,21516
9317110,20408
50069829,21517
876361,21518
74928,21519
11890816,21520
12630405,21521
175040,21183
11685242,21408
13455417,21251
12866814,21522
231599,21523
210196,21307
16038973,21524
1153501,20332
18455548,21525
76234,21526
22021611,21527
18592913,21528
13536649,20295
22045298,21454
1956954,21529
18478946,21530
6371905,21531
23381006,21532
12326627,21133
30163876,21533
25324132,21534
13130275,21394
295198,20255
1434318,21535
32024902,21536
64394,21537
43720168,21538
18375252,21539
129131,21540
638603,21541
1087184,21542
13065,21543
47924,20286
122947,21282
138097,21544
734191,21545
62471,21546
112874,21460
78674,21460
71787,21460
99461,21547
6135576,21548
8138232,21549
3375897,20393
156565,21550
3295696,21551
7036997,21552
17487,20471
10025007,21553
9989287,21554
13318633,21554
17337522,21555
10335701,21556
6405929,20279
7671562,21557
420744,20984
11512688,21558
16762211,21559
15774784,21560
125542,21402
785003,21561
18051527,21562
945276,21563
12924261,21564
15835685,21565
17137673,21566
17235347,21567
8192391,21568
104571,21569
13478341,21486
43924,20642
22555545,21454
1519478,21570
6320247,21420
19138879,21571
22822928,21572
23399287,21573
22567184,21494
17412749,21574
172691,20362
148780,21575
13760,21576
267869,21577
1419406,21578
194003,20280
11430,20671
5098020,20568
687215,21579
573326,21580
6389874,21581
116378,21582
5955666,21583
46723,21584
6620479,21585
4031386,21586
28867,21587
52362,21588
954303,21589
12891829,21590
4580,21591
8789318,20456
106346,20291
13486553,21592
27153413,21593
359816,21594
13511668,21595
16277248,21596
210201,21307
65927,21597
12081652,21598
11019938,20754
10105459,21599
2729221,21523
17149088,21310
13007638,20362
16207939,21600
23603,21601
67397,21602
11115434,21603
242793,21604
24485589,20295
18809484,21605
11022222,21394
22469201,21454
31179729,21606
16210820,21607
36621586,21608
13490570,20920
99328,21609
42121526,21567
144758,21610
33957722,21611
614558,21612
568104,21613
470068,21502
291554,21503
376465,21614
92762,21615
8068272,21616
2985546,21586
3134981,21617
11205804,21618
7823600,21619
300932,21620
3407345,21621
41668,21622
6146985,21121
950018,21623
9622286,21624
37338,21625
142460,21626
87424,20289
17846011,21365
69006,21627
33457,21628
3418598,21629
18552831,21630
9706200,21258
16101018,21631
12386931,21100
16144868,21486
22237681,21632
38703,21633
6295267,21634
23476097,21635
884536,21636
24866,21612
3287351,21637
21570318,21638
15748545,21639
21130121,21640
28335696,20632
17339558,21641
82405,21642
181481,21643
297186,20532
825377,21644
68098,20271
95660,21645
228990,21579
158778,21646
175246,21647
13409405,21648
2327958,21649
1112404,21650
6349976,20883
22215757,21651
10714906,21652
7937776,21653
11359137,21654
10337453,21655
7707538,21656
16599,21657
4201106,21658
92769,21615
13432620,21659
13584400,21659
15767996,21659
148875,21594
625151,21660
7552700,21523
1479967,21661
1070554,21002
177938,21662
1327609,21663
16065602,20275
280352,21178
12690572,21664
17929102,21567
7977037,21486
2934112,21665
10875239,21666
6618102,21667
6375845,21668
669269,21669
4896988,21670
30056248,21671
29358487,21672
28477789,21673
59973,21674
15791085,21675
239922,21676
79275,21576
1128670,21677
209497,21678
770051,21679
5633958,21680
420736,21681
297815,21682
835458,21683
2729396,21502
4071860,21548
136179,21684
501910,21583
1839075,21583
1076753,21685
591978,21686
11372681,21687
1724928,21688
915341,21689
1333320,21690
10082035,21691
12901365,21692
5801741,21590
372490,21693
14333353,21694
16335,20930
7355137,21695
17898650,21696
13413786,21697
11656,21698
693016,21699
17930729,21700
16155151,21701
8041873,21702
20895867,21485
293457,21703
12905462,21704
18404285,21705
22237428,21632
20932673,21706
12884237,21605
7985169,21707
23197296,21708
20980680,21709
17331819,21710
23601046,21711
18464362,21712
23704941,21713
24397041,21714
23909755,21715
20404905,21083
23346335,21716
19000898,21717
27269638,21718
51078,21719
3218719,21720
5633958,21721
35724645,21722
24885561,21723
7736327,21724
20646696,21725
36073612,21726
32943032,21672
23721,21727
35575184,21728
68093,20271
95661,21645
95658,21645
7877549,21729
28725,21245
158857,21730
701937,21731
3831023,21732
94062,21733
9642278,21619
10640020,21734
782854,21735
6468337,21736
9366879,21737
11819672,21738
13622863,20275
17252101,21739
9867814,21740
18365345,21741
7802382,21742
8229399,21743
21411887,21744
6641635,21745
12114440,21746
1900124,21665
22067320,21747
23267873,21748
17409842,21749
879215,21750
305440,21135
58534,21751
17253180,21752
25507388,21753
177869,21754
228069,21755
40893,21756
287377,21248
31391,20734
3553722,20424
1832623,21655
35349,21757
13759,21041
8133077,21758
8101162,21759
6572844,21760
593031,21761
17036579,21762
10396147,21763
10739664,21764
6481889,21765
13413782,21697
455930,21415
6470037,21766
6635054,21767
29944,21768
18655937,20400
894111,21271
12758240,21769
18599572,21770
776489,21771
19401348,21675
192523,20873
21853633,21772
13549375,21773
23497890,21774
24934636,21775
186682,21776
84777,20324
13340040,21777
6973755,21655
103111,21329
59830,21778
164722,21405
6344097,21779
3546298,21655
13556699,21780
6505917,20854
90411,21751
11808919,21781
191960,20289
7336615,20764
5292764,21782
74996,20471
29422079,21783
6673065,21784
17063691,21774
23722,21727
6401865,21785
1122428,21785
17304237,21786
6056520,21787
22008194,21747
23760879,21788
24958079,21789
24958123,21789
357399,21790
13038833,21791
110018,21792
333939,21793
8100102,21794
510569,21795
169878,21796
289643,21797
68150,21798
234352,21799
2202230,21800
613991,20782
4554304,21801
641760,21802
2319981,20789
8764393,21803
8329929,21804
584330,20723
593038,21761
7103829,21805
177076,21806
13334934,21807
192043,20289
165526,20289
21796,21808
10194224,21809
15781726,21308
17884886,21810
15730340,21811
14740456,21812
17131869,21813
25587,21814
23733909,21815
23381005,21532
828140,21816
13516321,21817
22875082,21818
23492477,21819
21415815,21820
22584974,21821
17345314,21822
92965,21823
29475332,21824
293457,21177
18879990,21493
776489,21825
39906995,21826
261161,21645
80960,21827
31357,20963
107789,21828
568095,20782
289642,21829
591499,21830
846616,21024
325895,21831
7713232,21652
6420553,21655
775983,21832
13340040,21833
5139218,21834
6078385,21835
18813542,21836
13412178,21522
289783,21837
6420652,21838
15984353,21839
12059093,20245
10913887,21812
9515964,21840
52129515,21481
1574439,21841
2508213,21842
12527544,21843
17562900,21236
23215464,21844
23270216,21845
32920226,21846
51901147,21847
421122,21848
29137,21849
263146,21850
71679,20271
628955,21645
293984,21851
293979,21851
293973,21851
69930,21401
1741089,21852
1617199,21853
769255,21649
46285,21854
54215,21855
2573525,21856
8144743,21857
6682769,21858
121622,20930
69005,21859
65666,21171
6078684,21835
15773528,21860
7469664,21861
6430999,21862
6218007,21863
6382225,21864
289798,21837
74696,20306
31503,21865
17564054,21866
1158380,21867
1387640,21868
112079,20292
17133354,20498
18068029,21869
4876759,21870
185493,21871
17286729,21812
10886703,21872
18215175,21493
52129515,21873
29496208,21874
20417843,21875
25266817,21876
23720,21727
23724,21727
65482,21877
6835,21645
6291,21878
293972,21851
5945209,20305
8448478,21583
164542,21879
7430203,21880
36085,21881
32529,21882
7148778,20231
12486839,21835
47619,21883
2316940,20380
8526585,21884
5896014,21885
595405,21886
1063078,20416
289785,21837
289781,21837
15752594,21763
16075615,21887
393392,21888
18301663,20393
17572973,21889
